"","ind_80","occ_80"
"117331",880,176
"117332",880,313
"117333",880,176
"117334",880,176
"117335",880,468
"117336",880,177
"117337",880,177
"117338",880,313
"117339",761,469
"117340",842,155
"117341",880,176
"117342",880,176
"117343",880,176
"117344",880,453
"117345",880,177
"117346",880,177
"117347",880,176
"117348",880,176
"117349",880,176
"117350",880,453
"117351",880,453
"117352",880,176
"117353",880,176
"117354",880,313
"117355",880,449
"117356",880,313
"117357",880,177
"117358",880,453
"117359",880,176
"117360",880,453
"117361",880,453
"117362",880,453
"117363",880,315
"117364",880,385
"117365",880,276
"117366",880,453
"117367",880,453
"117368",880,313
"117369",880,176
"117370",880,186
"117371",880,453
"117372",880,176
"117373",880,176
"117374",880,313
"117375",880,313
"117376",880,186
"117377",880,313
"117378",880,313
"117379",880,313
"117380",880,176
"117381",880,176
"117382",880,176
"117383",880,176
"117384",880,453
"117385",761,449
"117386",880,449
"117387",880,313
"117388",880,176
"117389",880,177
"117390",880,176
"117391",880,177
"117392",880,176
"117393",880,186
"117394",880,176
"117395",880,163
"117396",880,453
"117397",880,176
"117398",880,436
"117399",880,468
"117400",880,313
"117401",880,313
"117402",880,313
"117403",880,468
"117404",880,186
"117405",880,436
"117406",880,159
"117407",880,176
"117408",880,176
"117409",880,453
"117410",880,453
"117411",880,176
"117412",880,23
"117413",880,176
"117414",880,176
"117415",880,313
"117416",880,453
"117417",880,453
"117418",880,313
"117419",880,176
"117420",880,176
"117421",880,176
"117422",880,453
"117423",880,176
"117424",880,176
"117425",880,176
"117426",880,176
"117427",880,186
"117428",880,313
"117429",880,313
"117430",880,313
"117431",880,453
"117432",880,468
"117433",761,449
"117434",870,435
"117435",880,176
"117436",880,177
"117437",880,176
"117438",880,176
"117439",880,453
"117440",880,486
"117441",880,176
"117442",880,453
"117443",871,174
"117444",922,19
"117445",871,174
"117446",871,174
"117447",871,174
"117448",871,174
"117449",871,174
"117450",151,275
"117451",871,468
"117452",871,449
"117453",891,348
"117454",922,174
"117455",871,338
"117456",871,174
"117457",871,468
"117458",871,174
"117459",871,174
"117460",871,468
"117461",910,174
"117462",871,19
"117463",871,313
"117464",871,174
"117465",871,379
"117466",871,65
"117467",871,174
"117468",682,13
"117469",682,243
"117470",871,444
"117471",871,313
"117472",871,315
"117473",871,174
"117474",871,444
"117475",772,458
"117476",871,467
"117477",60,365
"117478",871,207
"117479",871,19
"117480",871,315
"117481",871,174
"117482",871,159
"117483",910,174
"117484",871,468
"117485",871,27
"117486",871,379
"117487",871,174
"117488",871,315
"117489",871,315
"117490",871,337
"117491",871,23
"117492",871,337
"117493",891,303
"117494",871,467
"117495",871,314
"117496",871,175
"117497",871,365
"117498",871,453
"117499",871,174
"117500",930,27
"117501",871,174
"117502",871,174
"117503",871,337
"117504",922,313
"117505",871,459
"117506",871,174
"117507",871,175
"117508",871,174
"117509",871,19
"117510",871,376
"117511",871,174
"117512",871,313
"117513",871,174
"117514",682,276
"117515",871,467
"117516",922,174
"117517",871,468
"117518",910,174
"117519",871,174
"117520",871,174
"117521",871,303
"117522",871,174
"117523",871,313
"117524",871,387
"117525",871,439
"117526",871,174
"117527",871,315
"117528",871,19
"117529",871,174
"117530",871,174
"117531",871,174
"117532",871,174
"117533",871,19
"117534",871,174
"117535",871,313
"117536",871,174
"117537",871,313
"117538",871,335
"117539",871,78
"117540",871,303
"117541",871,313
"117542",841,178
"117543",871,174
"117544",871,314
"117545",871,174
"117546",871,313
"117547",922,313
"117548",841,314
"117549",871,174
"117550",871,174
"117551",922,174
"117552",871,174
"117553",802,467
"117554",871,159
"117555",871,315
"117556",871,313
"117557",871,315
"117558",871,159
"117559",871,337
"117560",871,174
"117561",871,19
"117562",871,303
"117563",871,348
"117564",871,174
"117565",871,174
"117566",871,453
"117567",861,315
"117568",841,178
"117569",871,174
"117570",922,174
"117571",871,174
"117572",871,469
"117573",871,174
"117574",871,389
"117575",871,467
"117576",871,174
"117577",871,174
"117578",922,319
"117579",871,26
"117580",871,19
"117581",922,385
"117582",611,274
"117583",871,174
"117584",871,467
"117585",871,175
"117586",871,174
"117587",871,19
"117588",870,468
"117589",871,467
"117590",871,174
"117591",871,174
"117592",871,19
"117593",871,453
"117594",871,448
"117595",871,364
"117596",922,174
"117597",871,379
"117598",922,376
"117599",871,155
"117600",871,174
"117601",871,449
"117602",871,313
"117603",871,174
"117604",871,744
"117605",871,313
"117606",871,174
"117607",871,448
"117608",871,197
"117609",871,19
"117610",871,319
"117611",871,174
"117612",871,315
"117613",760,889
"117614",871,315
"117615",871,174
"117616",871,174
"117617",881,319
"117618",871,159
"117619",922,315
"117620",871,379
"117621",901,889
"117622",802,175
"117623",891,277
"117624",871,174
"117625",870,19
"117626",871,348
"117627",881,384
"117628",871,313
"117629",871,174
"117630",871,174
"117631",871,174
"117632",871,174
"117634",871,174
"117635",861,389
"117636",881,19
"117637",881,19
"117638",871,27
"117639",871,174
"117640",871,447
"117641",871,313
"117642",871,313
"117643",871,19
"117644",922,174
"117645",871,467
"117646",871,314
"117647",871,467
"117648",871,174
"117649",871,313
"117650",871,174
"117651",871,174
"117652",871,19
"117653",871,453
"117654",871,174
"117655",871,174
"117656",871,174
"117657",871,313
"117658",922,313
"117659",871,313
"117660",871,467
"117661",871,315
"117662",871,315
"117663",871,313
"117664",802,175
"117665",871,386
"117666",871,174
"117667",871,19
"117668",871,174
"117669",881,159
"117670",871,174
"117671",870,174
"117672",871,174
"117673",840,19
"117674",871,453
"117675",870,174
"117676",871,314
"117677",871,174
"117678",871,386
"117679",871,449
"117680",922,19
"117681",871,696
"117682",871,467
"117683",870,468
"117684",871,174
"117685",871,174
"117686",871,315
"117687",871,389
"117688",871,174
"117689",871,335
"117690",871,174
"117691",871,174
"117692",871,337
"117693",871,25
"117694",871,338
"117695",871,174
"117696",871,377
"117697",871,174
"117698",871,444
"117699",871,313
"117700",922,159
"117701",891,174
"117702",871,174
"117703",871,174
"117704",871,174
"117705",922,315
"117706",871,315
"117707",922,174
"117708",871,467
"117709",922,159
"117710",871,883
"117711",871,19
"117712",871,315
"117713",871,174
"117714",871,103
"117715",871,19
"117716",871,174
"117717",871,174
"117718",881,19
"117719",682,276
"117720",891,174
"117721",871,306
"117722",871,174
"117723",871,313
"117724",772,458
"117725",871,315
"117726",871,337
"117727",871,19
"117728",871,174
"117729",871,174
"117730",871,174
"117731",871,337
"117732",871,389
"117733",871,379
"117734",871,274
"117735",871,178
"117736",871,313
"117737",871,337
"117738",871,174
"117739",871,313
"117740",871,315
"117741",871,274
"117742",871,174
"117743",871,174
"117744",871,315
"117745",871,174
"117746",922,174
"117747",60,869
"117748",861,889
"117749",871,27
"117750",871,386
"117751",871,174
"117752",871,207
"117753",871,335
"117754",871,339
"117755",871,467
"117756",871,313
"117757",901,453
"117758",871,174
"117759",871,19
"117760",60,889
"117761",871,174
"117762",871,174
"117763",871,174
"117764",871,174
"117765",871,316
"117766",922,174
"117767",841,178
"117768",852,329
"117769",871,174
"117771",871,313
"117772",871,313
"117773",871,23
"117774",871,174
"117775",910,315
"117776",871,174
"117777",881,274
"117778",871,19
"117779",871,337
"117780",871,174
"117781",871,387
"117782",830,207
"117783",871,356
"117784",922,174
"117785",871,19
"117786",871,467
"117787",871,19
"117788",871,313
"117789",871,19
"117790",891,174
"117791",891,277
"117792",871,315
"117793",760,666
"117794",760,633
"117795",871,313
"117796",871,468
"117797",871,19
"117798",922,174
"117799",871,174
"117800",871,313
"117801",871,467
"117802",922,174
"117803",922,174
"117804",871,337
"117805",922,174
"117806",871,467
"117807",871,303
"117808",711,467
"117809",871,174
"117810",860,159
"117811",871,174
"117812",922,19
"117813",871,549
"117814",871,348
"117815",871,174
"117816",871,313
"117817",871,467
"117818",871,174
"117819",871,313
"117820",922,379
"117821",871,314
"117822",871,174
"117823",871,19
"117824",871,467
"117825",871,313
"117826",871,447
"117827",871,314
"117828",922,468
"117829",871,335
"117830",922,315
"117831",871,467
"117832",871,315
"117833",871,426
"117835",922,174
"117836",871,315
"117837",871,469
"117838",871,207
"117839",922,174
"117840",871,314
"117841",861,804
"117842",871,174
"117843",871,174
"117844",871,174
"117845",871,174
"117846",871,313
"117847",871,804
"117849",871,436
"117850",871,359
"117851",871,436
"117852",871,633
"117853",871,19
"117854",871,174
"117855",841,178
"117856",871,174
"117857",871,174
"117858",871,174
"117859",871,174
"117860",871,174
"117861",871,19
"117862",871,27
"117863",922,313
"117864",871,313
"117865",871,315
"117866",871,174
"117868",840,174
"117869",881,19
"117870",871,174
"117871",682,274
"117872",871,174
"117873",871,163
"117874",861,467
"117875",871,176
"117876",871,174
"117877",871,176
"117878",871,19
"117879",871,174
"117880",871,468
"117881",922,184
"117882",682,274
"117883",871,373
"117884",831,313
"117885",922,174
"117886",922,174
"117887",922,23
"117888",871,467
"117889",922,389
"117890",922,174
"117891",922,174
"117892",922,174
"117893",871,444
"117894",922,174
"117895",871,174
"117896",871,389
"117897",871,389
"117898",871,315
"117899",871,377
"117900",871,174
"117901",871,174
"117902",880,19
"117903",871,174
"117904",871,319
"117905",871,19
"117906",871,174
"117907",871,313
"117908",802,313
"117909",922,314
"117910",840,447
"117911",871,174
"117912",871,174
"117913",871,174
"117914",871,174
"117915",871,303
"117916",871,315
"117917",871,174
"117918",871,174
"117919",871,19
"117920",871,174
"117921",871,174
"117922",871,174
"117923",871,303
"117924",871,174
"117926",871,389
"117927",871,174
"117928",871,23
"117929",871,174
"117931",932,379
"117932",871,174
"117933",910,174
"117934",871,174
"117935",871,378
"117936",871,174
"117937",871,174
"117938",922,377
"117939",871,19
"117940",871,386
"117941",871,19
"117942",861,575
"117943",871,805
"117944",871,174
"117945",871,377
"117946",871,174
"117947",871,313
"117948",871,335
"117949",871,303
"117950",871,345
"117951",871,315
"117952",871,469
"117953",871,174
"117954",871,174
"117955",871,174
"117956",861,799
"117957",871,174
"117958",871,19
"117959",871,174
"117960",871,174
"117961",861,804
"117962",871,174
"117963",871,174
"117964",871,377
"117965",871,174
"117966",871,337
"117967",871,377
"117968",871,174
"117969",871,319
"117970",871,337
"117971",871,19
"117972",910,415
"117973",871,175
"117974",881,389
"117975",871,365
"117976",871,365
"117977",871,174
"117978",871,174
"117979",841,313
"117980",870,447
"117981",870,468
"117982",870,159
"117983",870,379
"117984",870,337
"117985",870,446
"117986",870,447
"117987",870,447
"117988",870,575
"117989",870,335
"117990",870,174
"117991",870,435
"117992",870,468
"117993",870,468
"117994",861,666
"117995",870,364
"117996",870,177
"117997",870,468
"117998",891,313
"117999",832,447
"118000",870,748
"118001",870,437
"118002",870,313
"118003",870,447
"118004",870,439
"118005",870,174
"118006",870,468
"118007",870,447
"118008",870,453
"118009",870,19
"118010",870,174
"118011",870,687
"118012",870,99
"118013",870,447
"118014",870,468
"118015",870,468
"118016",870,315
"118017",870,207
"118018",870,175
"118019",870,174
"118020",870,337
"118021",870,469
"118022",870,174
"118023",870,174
"118024",870,19
"118025",870,19
"118026",870,468
"118027",870,313
"118028",870,19
"118029",870,19
"118030",870,435
"118031",870,468
"118032",870,468
"118033",870,163
"118034",870,337
"118035",870,159
"118036",870,468
"118037",881,315
"118038",881,175
"118039",881,19
"118040",881,434
"118041",881,27
"118042",881,434
"118043",60,869
"118044",881,19
"118045",881,175
"118046",881,319
"118047",881,323
"118048",881,389
"118049",882,55
"118050",410,804
"118051",881,456
"118052",881,313
"118053",881,313
"118054",881,379
"118055",881,19
"118056",881,469
"118057",352,19
"118058",881,274
"118059",881,175
"118060",881,313
"118061",871,95
"118062",881,19
"118063",60,53
"118064",871,303
"118065",871,303
"118066",881,19
"118067",881,19
"118068",881,319
"118069",881,315
"118070",881,313
"118071",881,313
"118072",881,443
"118073",881,33
"118074",881,19
"118075",881,19
"118076",881,453
"118077",791,386
"118078",881,19
"118079",881,313
"118080",881,19
"118081",881,19
"118082",881,275
"118083",881,19
"118084",881,314
"118086",881,175
"118087",881,315
"118088",881,315
"118089",882,313
"118090",881,19
"118091",881,256
"118092",831,84
"118093",881,19
"118094",881,696
"118095",880,19
"118096",881,19
"118097",881,159
"118098",881,453
"118099",641,435
"118100",881,435
"118101",881,313
"118102",881,313
"118103",881,315
